Date,NetBuying,Ticker
2026-07-10,7367.0,017180
2026-07-13,-10787.0,017180
2026-07-14,-355906.0,017180
2026-07-15,-72055.0,017180
2026-06-19,2588.0,017250
2026-06-22,8623.0,017250
2026-06-23,-6187.0,017250
2026-06-24,-7049.0,017250
2026-06-25,1392.0,017250
2026-06-26,-10679.0,017250
2026-06-29,10748.0,017250
2026-06-30,6815.0,017250
2026-07-01,1473.0,017250
2026-07-02,-679.0,017250
2026-07-03,-470.0,017250
2026-07-06,-645.0,017250
2026-07-07,1099.0,017250
2026-07-08,217.0,017250
2026-07-09,-3828.0,017250
2026-07-10,-2937.0,017250
2026-07-13,89.0,017250
2026-07-14,-4482.0,017250
2026-07-15,2609.0,017250
2026-06-19,-1957.0,017370
2026-06-22,2170.0,017370
2026-06-23,7472.0,017370
2026-06-24,386.0,017370
2026-06-25,5263.0,017370
2026-06-26,5265.0,017370
2026-06-29,3188.0,017370
2026-06-30,4227.0,017370
2026-07-01,9826.0,017370
2026-07-02,11866.0,017370
2026-07-03,4773.0,017370
2026-07-06,3917.0,017370
2026-07-07,3775.0,017370
2026-07-08,15701.0,017370
2026-07-09,-3171.0,017370
2026-07-10,8266.0,017370
2026-07-13,1863.0,017370
2026-07-14,22473.0,017370
2026-07-15,2338.0,017370
2026-06-19,-829.0,017390
2026-06-22,-4899.0,017390
2026-06-23,-3564.0,017390
2026-06-24,-1427.0,017390
2026-06-25,-922.0,017390
2026-06-26,-289.0,017390
2026-06-29,-227.0,017390
2026-06-30,71.0,017390
2026-07-01,178.0,017390
2026-07-02,734.0,017390
2026-07-03,241.0,017390
2026-07-06,1266.0,017390
2026-07-07,746.0,017390
2026-07-08,1744.0,017390
2026-07-09,133.0,017390
2026-07-10,-155.0,017390
2026-07-13,1201.0,017390
2026-07-14,790.0,017390
2026-07-15,-260.0,017390
2026-06-19,4927.0,017480
2026-06-22,-8067.0,017480
2026-06-23,-16737.0,017480
2026-06-24,8316.0,017480
2026-06-25,1161.0,017480
2026-06-26,6226.0,017480
2026-06-29,-654.0,017480
2026-06-30,-2259.0,017480
2026-07-01,-328.0,017480
2026-07-02,-790.0,017480
2026-07-03,-2776.0,017480
2026-07-06,14477.0,017480
2026-07-07,-5858.0,017480
2026-07-08,9167.0,017480
2026-07-09,3469.0,017480
2026-07-10,2855.0,017480
2026-07-13,-1110.0,017480
2026-07-14,2881.0,017480
2026-07-15,3334.0,017480
2026-06-19,13431.0,017510
2026-06-22,12978.0,017510
2026-06-23,29197.0,017510
2026-06-24,34847.0,017510
2026-06-25,-29949.0,017510
2026-06-26,31436.0,017510
2026-06-29,47012.0,017510
2026-06-30,-67028.0,017510
2026-07-01,45551.0,017510
2026-07-02,-175546.0,017510
2026-07-03,-18936.0,017510
2026-07-06,2814.0,017510
2026-07-07,-1345.0,017510
2026-07-08,5459.0,017510
2026-07-09,17839.0,017510
2026-07-10,72901.0,017510
2026-07-13,-65855.0,017510
2026-07-14,136725.0,017510
2026-07-15,40699.0,017510
2026-06-19,174566.0,017550
2026-06-22,-106772.0,017550
2026-06-23,274655.0,017550
2026-06-24,69375.0,017550
2026-06-25,83153.0,017550
2026-06-26,194943.0,017550
2026-06-29,22957.0,017550
2026-06-30,-87610.0,017550
2026-07-01,-13762.0,017550
2026-07-02,-187960.0,017550
2026-07-03,76238.0,017550
2026-07-06,89026.0,017550
2026-07-07,-62637.0,017550
2026-07-08,62094.0,017550
2026-07-09,47144.0,017550
2026-07-10,117939.0,017550
2026-07-13,-137791.0,017550
2026-07-14,-15846.0,017550
2026-07-15,66018.0,017550
2026-06-19,-1180.0,017650
2026-06-22,-773.0,017650
2026-06-23,-770.0,017650
2026-06-24,-727.0,017650
2026-06-25,-1056.0,017650
2026-06-26,2943.0,017650
2026-06-29,-14.0,017650
2026-06-30,148.0,017650
2026-07-01,384.0,017650
2026-07-02,164.0,017650
2026-07-03,900.0,017650
2026-07-06,4632.0,017650
2026-07-07,1568.0,017650
2026-07-08,6231.0,017650
2026-07-09,353.0,017650
2026-07-10,6061.0,017650
2026-07-13,-259.0,017650
2026-07-14,-390.0,017650
2026-07-15,789.0,017650
2026-01-02,-8885.0,017670
2026-01-05,79752.0,017670
2026-01-06,180912.0,017670
2026-01-07,94062.0,017670
2026-01-08,207609.0,017670
2026-01-09,55738.0,017670
2026-01-12,19875.0,017670
2026-01-13,377247.0,017670
2026-01-14,208747.0,017670
2026-01-15,-162927.0,017670
2026-01-19,873930.0,017670
2026-01-20,537311.0,017670
2026-01-21,170760.0,017670
2026-01-22,460922.0,017670
2026-01-23,408304.0,017670
2026-01-26,221902.0,017670
2026-01-27,766585.0,017670
2026-01-28,412221.0,017670
2026-01-29,280540.0,017670
2026-01-30,202005.0,017670
2026-02-02,-101956.0,017670
2026-02-03,422715.0,017670
2026-02-04,79673.0,017670
2026-02-05,-32512.0,017670
2026-02-06,-676780.0,017670
2026-02-09,86469.0,017670
2026-02-10,-132300.0,017670
2026-02-11,70054.0,017670
2026-02-12,2279.0,017670
2026-02-19,-965818.0,017670
2026-02-20,-344831.0,017670
2026-02-23,-231283.0,017670
2026-02-24,-255250.0,017670
2026-02-25,-135484.0,017670
2026-02-26,-52886.0,017670
2026-02-27,-29944.0,017670
2026-03-03,146416.0,017670
2026-03-04,474454.0,017670
2026-03-05,569467.0,017670
2026-03-06,-102765.0,017670
2026-03-09,219739.0,017670
2026-03-10,-49082.0,017670
2026-03-11,974.0,017670
2026-03-12,-125006.0,017670
2026-03-13,-7309.0,017670
2026-03-16,49612.0,017670
2026-03-17,119563.0,017670
2026-03-18,14408.0,017670
2026-03-20,-16155.0,017670
2026-03-23,-113572.0,017670
2026-03-24,37124.0,017670
2026-03-25,136233.0,017670
2026-03-26,120531.0,017670
2026-03-27,-165339.0,017670
2026-03-30,-39723.0,017670
2026-03-31,-4777.0,017670
2026-04-01,-64313.0,017670
2026-04-02,291119.0,017670
2026-04-03,206595.0,017670
2026-04-06,12261.0,017670
2026-04-07,186725.0,017670
2026-04-08,498277.0,017670
2026-04-09,284705.0,017670
2026-04-10,-219457.0,017670
2026-04-13,-317340.0,017670
2026-04-14,-165282.0,017670
2026-04-15,-10036.0,017670
2026-04-17,-49692.0,017670
2026-04-20,-36073.0,017670
2026-04-21,93702.0,017670
2026-04-22,-112012.0,017670
2026-04-23,-147812.0,017670
2026-04-24,41486.0,017670
2026-04-27,-99719.0,017670
2026-04-28,-62708.0,017670
2026-04-29,24615.0,017670
2026-04-30,-226921.0,017670
2026-05-04,79313.0,017670
2026-05-06,85947.0,017670
2026-05-07,37992.0,017670
2026-05-08,37062.0,017670
2026-05-11,270686.0,017670
2026-05-12,495180.0,017670
2026-05-13,-3140.0,017670
2026-05-14,43737.0,017670
2026-05-15,61951.0,017670
2026-05-19,143649.0,017670
2026-05-20,95544.0,017670
2026-05-21,7515.0,017670
2026-05-22,-556583.0,017670
2026-05-26,-115090.0,017670
2026-05-27,23210.0,017670
2026-05-28,20864.0,017670
2026-05-29,-188643.0,017670
2026-06-01,-750389.0,017670
2026-06-02,-1219733.0,017670
2026-06-04,-776807.0,017670
2026-06-05,-157611.0,017670
2026-06-08,-851638.0,017670
2026-06-09,-714856.0,017670
2026-06-10,205998.0,017670
2026-06-11,-40142.0,017670
2026-06-12,178696.0,017670
2026-06-15,37888.0,017670
2026-06-16,84973.0,017670
2026-06-18,4749.0,017670
2026-06-19,313657.0,017670
2026-06-22,446901.0,017670
2026-06-23,121719.0,017670
2026-06-24,101496.0,017670
2026-06-25,6500.0,017670
2026-06-26,133652.0,017670
2026-06-29,-57976.0,017670
2026-06-30,-11155.0,017670
2026-07-01,68803.0,017670
2026-07-02,166572.0,017670
2026-07-03,265823.0,017670
2026-07-06,54117.0,017670
2026-07-07,140440.0,017670
2026-07-08,113664.0,017670
2026-07-09,440386.0,017670
2026-07-10,110075.0,017670
2026-07-13,111502.0,017670
2026-07-14,30242.0,017670
2026-07-15,-47378.0,017670
2026-06-19,-55612.0,017800
2026-06-22,12150.0,017800
2026-06-23,-394.0,017800
2026-06-24,31246.0,017800
2026-06-25,3307.0,017800
2026-06-26,9525.0,017800
2026-06-29,8524.0,017800
2026-06-30,4446.0,017800
2026-07-01,29115.0,017800
2026-07-02,4549.0,017800
2026-07-03,-14156.0,017800
2026-07-06,-10554.0,017800
2026-07-07,-1039.0,017800
2026-07-08,-22104.0,017800
2026-07-09,38812.0,017800
2026-07-10,44462.0,017800
2026-07-13,5437.0,017800
2026-07-14,-5715.0,017800
2026-07-15,-3264.0,017800
2026-06-19,-7214.0,017810
2026-06-22,5597.0,017810
2026-06-23,11344.0,017810
2026-06-24,3989.0,017810
2026-06-25,1569.0,017810
2026-06-26,-3978.0,017810
2026-06-29,14434.0,017810
2026-06-30,-8684.0,017810
2026-07-01,3467.0,017810
2026-07-02,-387.0,017810
2026-07-03,9003.0,017810
2026-07-06,3912.0,017810
2026-07-07,16058.0,017810
2026-07-08,9178.0,017810
2026-07-09,-2948.0,017810
2026-07-10,602.0,017810
2026-07-13,5341.0,017810
2026-07-14,3033.0,017810
2026-07-15,-20086.0,017810
2026-06-19,511.0,017860
2026-06-22,9664.0,017860
2026-06-23,25178.0,017860
2026-06-24,30427.0,017860
2026-06-25,6253.0,017860
2026-06-26,63859.0,017860
2026-06-29,24937.0,017860
2026-06-30,-22824.0,017860
2026-07-01,668.0,017860
2026-07-02,-2228.0,017860
2026-07-03,17818.0,017860
2026-07-06,4283.0,017860
2026-07-07,14285.0,017860
2026-07-08,7870.0,017860
2026-07-09,21599.0,017860
2026-07-10,-20962.0,017860
2026-07-13,-42470.0,017860
2026-07-14,978.0,017860
2026-07-15,28397.0,017860
2026-06-19,-950.0,017890
2026-06-22,3670.0,017890
2026-06-23,18258.0,017890
2026-06-24,2516.0,017890
2026-06-25,19852.0,017890
2026-06-26,24682.0,017890
2026-06-29,18069.0,017890
2026-06-30,2473.0,017890
2026-07-01,13486.0,017890
2026-07-02,80333.0,017890
2026-07-03,67877.0,017890
2026-07-06,509.0,017890
2026-07-07,3354.0,017890
2026-07-08,4748.0,017890
2026-07-09,6872.0,017890
2026-07-10,19807.0,017890
2026-07-13,105691.0,017890
2026-07-14,23174.0,017890
2026-07-15,90471.0,017890
2026-06-19,-118436.0,017900
2026-06-22,15775.0,017900
2026-06-23,216764.0,017900
2026-06-24,100821.0,017900
2026-06-25,-100528.0,017900
2026-06-26,496528.0,017900
2026-06-29,88144.0,017900
2026-06-30,-74305.0,017900
2026-07-01,5408.0,017900
2026-07-02,67669.0,017900
2026-07-03,90842.0,017900
2026-07-06,-29872.0,017900
2026-07-07,188747.0,017900
2026-07-08,139951.0,017900
2026-07-09,-28253.0,017900
2026-07-10,-276693.0,017900
2026-07-13,-33888.0,017900
2026-07-14,-43792.0,017900
2026-07-15,-130559.0,017900
2026-06-19,-4747.0,017940
2026-06-22,-1136.0,017940
2026-06-23,-248.0,017940
2026-06-24,-1811.0,017940
2026-06-25,-4628.0,017940
2026-06-26,-4763.0,017940
2026-06-29,2441.0,017940
2026-06-30,-2050.0,017940
2026-07-01,-156.0,017940
2026-07-02,1114.0,017940
2026-07-03,1010.0,017940
2026-07-06,-834.0,017940
2026-07-07,7450.0,017940
2026-07-08,1052.0,017940
2026-07-09,-2282.0,017940
2026-07-10,3740.0,017940
2026-07-13,3229.0,017940
2026-07-14,662.0,017940
2026-07-15,1196.0,017940
2026-06-19,49400.0,017960
2026-06-22,3521.0,017960
2026-06-23,128465.0,017960
2026-06-24,68540.0,017960
2026-06-25,55671.0,017960
2026-06-26,141860.0,017960
2026-06-29,-18482.0,017960
2026-06-30,-10292.0,017960
2026-07-01,8481.0,017960
2026-07-02,-16370.0,017960
2026-07-03,100442.0,017960
2026-07-06,77331.0,017960
2026-07-07,56301.0,017960
2026-07-08,25902.0,017960
2026-07-09,88628.0,017960
2026-07-10,4049.0,017960
2026-07-13,-90393.0,017960
2026-07-14,54877.0,017960
2026-07-15,22510.0,017960
2026-06-19,-772787.0,018000
2026-06-22,-73960.0,018000
2026-06-23,-126537.0,018000
2026-06-24,-146028.0,018000
2026-06-25,-52885.0,018000
2026-06-26,-271611.0,018000
2026-06-29,763050.0,018000
2026-06-30,961692.0,018000
2026-07-01,-1853981.0,018000
2026-07-02,74034.0,018000
2026-07-03,-49484.0,018000
2026-07-06,-32592.0,018000
2026-07-07,-196649.0,018000
2026-07-08,-438757.0,018000
2026-07-09,-41577.0,018000
2026-07-10,73980.0,018000
2026-07-13,135879.0,018000
2026-07-14,-260113.0,018000
2026-07-15,-138684.0,018000
2026-06-19,472.0,018120
2026-06-22,20.0,018120
2026-06-23,-126.0,018120
2026-06-24,-76.0,018120
2026-06-25,-73.0,018120
2026-06-26,-90.0,018120
2026-06-29,436.0,018120
2026-06-30,-39.0,018120
2026-07-01,134.0,018120
2026-07-02,74.0,018120
2026-07-03,259.0,018120
2026-07-06,500.0,018120
2026-07-07,217.0,018120
2026-07-08,20.0,018120
2026-07-09,-126.0,018120
2026-07-10,588.0,018120
2026-07-13,158.0,018120
2026-07-14,78.0,018120
2026-07-15,63.0,018120
2026-06-19,-1953.0,018250
2026-06-22,8478.0,018250
2026-06-23,3475.0,018250
2026-06-24,-4163.0,018250
2026-06-25,4238.0,018250
2026-06-26,1579.0,018250
2026-06-29,27372.0,018250
2026-06-30,2182.0,018250
2026-07-01,13037.0,018250
2026-07-02,5732.0,018250
2026-07-03,7207.0,018250
2026-07-06,5553.0,018250
2026-07-07,15843.0,018250
2026-07-08,15077.0,018250
2026-07-09,6573.0,018250
2026-07-10,9399.0,018250
2026-07-13,11213.0,018250
2026-07-14,5790.0,018250
2026-07-15,4018.0,018250
2026-01-02,34508.0,018260
2026-01-05,40273.0,018260
2026-01-06,41724.0,018260
2026-01-07,-18035.0,018260
2026-01-08,36930.0,018260
2026-01-09,-7771.0,018260
2026-01-12,55117.0,018260
2026-01-13,88531.0,018260
2026-01-14,-1090.0,018260
2026-01-15,-8878.0,018260
2026-01-19,39875.0,018260
2026-01-20,28120.0,018260
2026-01-21,-26827.0,018260
2026-01-22,-212976.0,018260
2026-01-23,59775.0,018260
2026-01-26,40822.0,018260
2026-01-27,107037.0,018260
2026-01-28,43777.0,018260
2026-01-29,67524.0,018260
2026-01-30,47092.0,018260
2026-02-02,5914.0,018260
2026-02-03,18988.0,018260
2026-02-04,25811.0,018260
2026-02-05,8332.0,018260
2026-02-06,-7781.0,018260
2026-02-09,5719.0,018260
2026-02-10,57544.0,018260
2026-02-11,70049.0,018260
2026-02-12,43536.0,018260
2026-02-19,39078.0,018260
2026-02-20,15793.0,018260
2026-02-23,51483.0,018260
2026-02-24,19157.0,018260
2026-02-25,44962.0,018260
2026-02-26,134486.0,018260
2026-02-27,55281.0,018260
2026-03-03,-29231.0,018260
2026-03-04,22823.0,018260
2026-03-05,30013.0,018260
2026-03-06,-4082.0,018260
2026-03-09,52277.0,018260
2026-03-10,55614.0,018260
2026-03-11,9531.0,018260
2026-03-12,2280.0,018260
2026-03-13,51166.0,018260
2026-03-16,-5950.0,018260
2026-03-17,59838.0,018260
2026-03-18,-10941.0,018260
2026-03-20,37813.0,018260
2026-03-23,-39557.0,018260
2026-03-24,-1175.0,018260
2026-03-25,-5657.0,018260
2026-03-26,38090.0,018260
2026-03-27,35705.0,018260
2026-03-30,8771.0,018260
2026-03-31,-44658.0,018260
2026-04-01,-26291.0,018260
2026-04-02,-7122.0,018260
2026-04-03,9408.0,018260
2026-04-06,16077.0,018260
2026-04-07,5331.0,018260
2026-04-08,-46283.0,018260
2026-04-09,80274.0,018260
2026-04-10,25783.0,018260
2026-04-13,19799.0,018260
2026-04-14,16355.0,018260
2026-04-15,102854.0,018260
2026-04-17,-23098.0,018260
2026-04-20,-18887.0,018260
2026-04-21,-25373.0,018260
2026-04-22,-31270.0,018260
2026-04-23,-55117.0,018260
2026-04-24,-231837.0,018260
2026-04-27,-53538.0,018260
2026-04-28,22309.0,018260
2026-04-29,-43837.0,018260
2026-04-30,-64475.0,018260
2026-05-04,-47906.0,018260
2026-05-06,-39789.0,018260
2026-05-07,-17151.0,018260
2026-05-08,-29145.0,018260
2026-05-11,-7800.0,018260
2026-05-12,-219350.0,018260
2026-05-13,-62267.0,018260
2026-05-14,-66820.0,018260
2026-05-15,-61066.0,018260
2026-05-19,-62638.0,018260
2026-05-20,8351.0,018260
2026-05-21,135971.0,018260
2026-05-22,37401.0,018260
2026-05-26,-96883.0,018260
2026-05-27,-234966.0,018260
2026-05-28,-86240.0,018260
2026-05-29,-401522.0,018260
2026-06-01,-22139.0,018260
2026-06-02,-176581.0,018260
2026-06-04,12105.0,018260
2026-06-05,86863.0,018260
2026-06-08,34684.0,018260
2026-06-09,-282818.0,018260
2026-06-10,9934.0,018260
2026-06-11,-47693.0,018260
2026-06-12,-24809.0,018260
2026-06-15,-32574.0,018260
2026-06-16,39240.0,018260
2026-06-18,67146.0,018260
2026-06-19,76303.0,018260
2026-06-22,5853.0,018260
2026-06-23,108099.0,018260
2026-06-24,15561.0,018260
2026-06-25,-3277.0,018260
2026-06-26,-188599.0,018260
2026-06-29,-81705.0,018260
2026-06-30,-17713.0,018260
2026-07-01,25417.0,018260
2026-07-02,-61211.0,018260
2026-07-03,12520.0,018260
2026-07-06,-3128.0,018260
2026-07-07,12314.0,018260
2026-07-08,-22438.0,018260
2026-07-09,10987.0,018260
2026-07-10,70360.0,018260
2026-07-13,-36.0,018260
2026-07-14,25241.0,018260
2026-07-15,21156.0,018260
2026-06-19,13003.0,018290
2026-06-22,9031.0,018290
2026-06-23,37417.0,018290
2026-06-24,61389.0,018290
2026-06-25,34929.0,018290
2026-06-26,21008.0,018290
2026-06-29,85210.0,018290
2026-06-30,-88674.0,018290
2026-07-01,70294.0,018290
2026-07-02,9621.0,018290
2026-07-03,8026.0,018290
2026-07-06,13725.0,018290
2026-07-07,32101.0,018290
2026-07-08,-12057.0,018290
2026-07-09,-41674.0,018290
2026-07-10,18822.0,018290
2026-07-13,10705.0,018290
2026-07-14,2576.0,018290
2026-07-15,13853.0,018290
2026-06-19,-4755.0,018310
2026-06-22,-5880.0,018310
2026-06-23,-5738.0,018310
2026-06-24,-2370.0,018310
2026-06-25,-2890.0,018310
2026-06-26,2242.0,018310
2026-06-29,3489.0,018310
2026-06-30,-671.0,018310
2026-07-01,890.0,018310
2026-07-02,-3567.0,018310
2026-07-03,3270.0,018310
2026-07-06,2821.0,018310
2026-07-07,955.0,018310
2026-07-08,845.0,018310
2026-07-09,11887.0,018310
2026-07-10,-196.0,018310
2026-07-13,-432.0,018310
2026-07-14,814.0,018310
2026-07-15,-1187.0,018310
2026-06-19,45689.0,018470
2026-06-22,160054.0,018470
2026-06-23,57382.0,018470
2026-06-24,177181.0,018470
2026-06-25,43840.0,018470
2026-06-26,412862.0,018470
2026-06-29,283836.0,018470
2026-06-30,-204204.0,018470
2026-07-01,111716.0,018470
2026-07-02,-146718.0,018470
2026-07-03,207897.0,018470
2026-07-06,43393.0,018470
2026-07-07,124041.0,018470
2026-07-08,40686.0,018470
2026-07-09,18538.0,018470
2026-07-10,293998.0,018470
2026-07-13,-39439.0,018470
2026-07-14,92232.0,018470
2026-07-15,7570.0,018470
2026-06-19,447.0,018500
2026-06-22,-34705.0,018500
2026-06-23,-93716.0,018500
2026-06-24,-41308.0,018500
2026-06-25,-34522.0,018500
2026-06-26,-20089.0,018500
2026-06-29,24899.0,018500
2026-06-30,-24237.0,018500
2026-07-01,145.0,018500
2026-07-02,-17123.0,018500
2026-07-03,-23873.0,018500
2026-07-06,14020.0,018500
2026-07-07,-3276.0,018500
2026-07-08,-40137.0,018500
2026-07-09,35184.0,018500
2026-07-10,35094.0,018500
2026-07-13,-47768.0,018500
2026-07-14,-8887.0,018500
2026-07-15,-11430.0,018500
2026-06-19,2680.0,018620
2026-06-22,-1133.0,018620
2026-06-23,-8.0,018620
2026-06-24,-895.0,018620
2026-06-25,-3020.0,018620
2026-06-26,-1753.0,018620
2026-06-29,-2493.0,018620
2026-06-30,437.0,018620
2026-07-01,3035.0,018620
2026-07-02,273.0,018620
2026-07-03,1646.0,018620
2026-07-06,70.0,018620
2026-07-07,-1082.0,018620
2026-07-08,-4847.0,018620
2026-07-09,-4584.0,018620
2026-07-10,-5134.0,018620
2026-07-13,2918.0,018620
2026-07-14,-1865.0,018620
2026-07-15,-2652.0,018620
2026-06-19,-2898.0,018670
2026-06-22,-2636.0,018670
2026-06-23,3793.0,018670
2026-06-24,-1076.0,018670
2026-06-25,-3897.0,018670
2026-06-26,768.0,018670
2026-06-29,3091.0,018670
2026-06-30,-2052.0,018670
2026-07-01,2408.0,018670
2026-07-02,-1678.0,018670
2026-07-03,-242.0,018670
2026-07-06,1966.0,018670
2026-07-07,952.0,018670
2026-07-08,-1501.0,018670
2026-07-09,-1923.0,018670
2026-07-10,3331.0,018670
2026-07-13,-2900.0,018670
2026-07-14,271.0,018670
2026-07-15,1341.0,018670
2026-06-19,84.0,018680
2026-06-22,-1642.0,018680
2026-06-23,-862.0,018680
2026-06-24,-327.0,018680
2026-06-25,-413.0,018680
2026-06-26,-3706.0,018680
2026-06-29,-756.0,018680
2026-06-30,-38.0,018680
2026-07-01,-54.0,018680
2026-07-02,-327.0,018680
2026-07-03,724.0,018680
2026-07-06,-373.0,018680
2026-07-07,-3535.0,018680
2026-07-08,-386.0,018680
2026-07-09,-181.0,018680
2026-07-10,-177.0,018680
2026-07-13,-378.0,018680
2026-07-14,-1772.0,018680
2026-07-15,8.0,018680
2026-06-19,9351.0,018700
2026-06-22,16712.0,018700
2026-06-23,-947.0,018700
2026-06-24,-3626.0,018700
2026-06-25,-1858.0,018700
2026-06-26,-13355.0,018700
2026-06-29,-5783.0,018700
2026-06-30,7615.0,018700
2026-07-01,6993.0,018700
2026-07-02,-5800.0,018700
2026-07-03,-3693.0,018700
2026-07-06,2976.0,018700
2026-07-07,-16755.0,018700
2026-07-08,-8914.0,018700
2026-07-09,-1915.0,018700
2026-07-10,3007.0,018700
2026-07-13,-3492.0,018700
2026-07-14,-51343.0,018700
2026-07-15,-8992.0,018700
2026-06-19,-2802275.0,018880
2026-06-22,-2879448.0,018880
2026-06-23,-5153351.0,018880
2026-06-24,-2420002.0,018880
2026-06-25,-1032401.0,018880
2026-06-26,-357495.0,018880
2026-06-29,-417646.0,018880
2026-06-30,-998624.0,018880
2026-07-01,-1049051.0,018880
2026-07-02,-206900.0,018880
2026-07-03,-757673.0,018880
2026-07-06,-576138.0,018880
2026-07-07,124068.0,018880
2026-07-08,-588478.0,018880
2026-07-09,-841229.0,018880
2026-07-10,-334785.0,018880
2026-07-13,-798938.0,018880
2026-07-14,-25503.0,018880
2026-07-15,300349.0,018880
2026-06-19,-21226.0,019010
2026-06-22,36318.0,019010
2026-06-23,15709.0,019010
2026-06-24,-1161.0,019010
2026-06-25,29762.0,019010
2026-06-26,30469.0,019010
2026-06-29,-26748.0,019010
2026-06-30,17587.0,019010
2026-07-01,-5143.0,019010
2026-07-02,-3690.0,019010
2026-07-03,16202.0,019010
2026-07-06,8618.0,019010
2026-07-07,-39048.0,019010
2026-07-08,-13162.0,019010
2026-07-09,-7327.0,019010
2026-07-10,-3616.0,019010
2026-07-13,-3800.0,019010
2026-07-14,10483.0,019010
2026-07-15,-11244.0,019010
2026-06-19,-5636.0,019170
2026-06-22,-4855.0,019170
2026-06-23,42666.0,019170
2026-06-24,35646.0,019170
2026-06-25,14367.0,019170
2026-06-26,13877.0,019170
2026-06-29,39059.0,019170
2026-06-30,-8508.0,019170
2026-07-01,9568.0,019170
2026-07-02,2337.0,019170
2026-07-03,7429.0,019170
2026-07-06,15299.0,019170
2026-07-07,21342.0,019170
2026-07-08,1165.0,019170
2026-07-09,-4326.0,019170
2026-07-10,32900.0,019170
2026-07-13,-5432.0,019170
2026-07-14,-18970.0,019170
2026-07-15,19185.0,019170
2026-06-19,0.0,019175
2026-06-22,0.0,019175
2026-06-23,0.0,019175
2026-06-24,-1.0,019175
2026-06-25,0.0,019175
2026-06-26,-5.0,019175
2026-06-29,0.0,019175
2026-06-30,0.0,019175
2026-07-01,0.0,019175
2026-07-02,0.0,019175
2026-07-03,0.0,019175
2026-07-06,0.0,019175
2026-07-07,0.0,019175
2026-07-08,0.0,019175
2026-07-09,0.0,019175
2026-07-10,0.0,019175
2026-07-13,0.0,019175
2026-07-14,0.0,019175
2026-07-15,0.0,019175
2026-06-19,-47801.0,019180
2026-06-22,-5158.0,019180
2026-06-23,-27197.0,019180
2026-06-24,-43855.0,019180
2026-06-25,-28823.0,019180
2026-06-26,5789.0,019180
2026-06-29,-4499.0,019180
2026-06-30,-8551.0,019180
2026-07-01,-11138.0,019180
2026-07-02,22056.0,019180
2026-07-03,4078.0,019180
2026-07-06,9377.0,019180
2026-07-07,-6568.0,019180
2026-07-08,-1945.0,019180
2026-07-09,5132.0,019180
2026-07-10,2524.0,019180
2026-07-13,-21480.0,019180
2026-07-14,-16902.0,019180
2026-07-15,24665.0,019180
2026-06-19,407968.0,019210
2026-06-22,168474.0,019210
2026-06-23,134723.0,019210
2026-06-24,-177473.0,019210
2026-06-25,67391.0,019210
2026-06-26,128616.0,019210
2026-06-29,60899.0,019210
2026-06-30,79266.0,019210
2026-07-01,14700.0,019210
2026-07-02,-23641.0,019210
2026-07-03,-83739.0,019210
2026-07-06,-100442.0,019210
2026-07-07,-44418.0,019210
2026-07-08,-254626.0,019210
2026-07-09,-71054.0,019210
2026-07-10,-32761.0,019210
2026-07-13,8178.0,019210
2026-07-14,68775.0,019210
2026-07-15,23140.0,019210
2026-06-19,0.0,019490
2026-06-22,0.0,019490
2026-06-23,0.0,019490
2026-06-24,0.0,019490
2026-06-25,0.0,019490
2026-06-26,0.0,019490
2026-06-29,0.0,019490
2026-06-30,0.0,019490
2026-07-01,0.0,019490
2026-07-02,0.0,019490
2026-07-03,0.0,019490
2026-07-06,0.0,019490
2026-07-07,0.0,019490
2026-07-08,0.0,019490
2026-07-09,0.0,019490
2026-07-10,0.0,019490
2026-07-13,0.0,019490
2026-07-14,0.0,019490
2026-07-15,0.0,019490
2026-06-19,3566.0,019540
2026-06-22,2879.0,019540
2026-06-23,-8763.0,019540
2026-06-24,-22097.0,019540
2026-06-25,20193.0,019540
2026-06-26,14816.0,019540
2026-06-29,12287.0,019540
2026-06-30,13.0,019540
2026-07-01,3714.0,019540
2026-07-02,8930.0,019540
2026-07-03,9775.0,019540
2026-07-06,2372.0,019540
2026-07-07,-5248.0,019540
2026-07-08,12412.0,019540
2026-07-09,11167.0,019540
2026-07-10,17525.0,019540
2026-07-13,13989.0,019540
2026-07-14,19239.0,019540
2026-07-15,20208.0,019540
2026-06-19,-198964.0,019550
2026-06-22,137066.0,019550
2026-06-23,-26092.0,019550
2026-06-24,-88150.0,019550
2026-06-25,17818.0,019550
2026-06-26,6973.0,019550
2026-06-29,93970.0,019550
2026-06-30,14239.0,019550
2026-07-01,-39532.0,019550
2026-07-02,-43694.0,019550
2026-07-03,-8782.0,019550
2026-07-06,18358.0,019550
2026-07-07,52298.0,019550
2026-07-08,-68256.0,019550
2026-07-09,6139.0,019550
2026-07-10,19084.0,019550
2026-07-13,-26213.0,019550
2026-07-14,-19742.0,019550
2026-07-15,64149.0,019550
2026-06-19,0.0,019570
2026-06-22,0.0,019570
2026-06-23,0.0,019570
2026-06-24,0.0,019570
2026-06-25,0.0,019570
2026-06-26,0.0,019570
2026-06-29,0.0,019570
2026-06-30,0.0,019570
2026-07-01,0.0,019570
2026-07-02,0.0,019570
2026-07-03,0.0,019570
2026-07-06,0.0,019570
2026-07-07,0.0,019570
2026-07-08,-359280.0,019570
2026-07-09,0.0,019570
2026-07-10,0.0,019570
2026-07-13,0.0,019570
