Date,NetBuying,Ticker
2026-02-26,-30932.0,034730
2026-02-25,24399.0,034730
2026-02-24,9773.0,034730
2026-02-23,-65659.0,034730
2026-02-20,-18365.0,034730
2026-02-19,-17191.0,034730
2026-02-12,45726.0,034730
2026-02-11,77720.0,034730
2026-02-10,18839.0,034730
2026-02-09,16358.0,034730
2026-02-06,-48273.0,034730
2026-02-05,48793.0,034730
2026-02-04,17152.0,034730
2026-02-03,18374.0,034730
2026-02-02,-47157.0,034730
2026-01-30,52530.0,034730
2026-01-29,52271.0,034730
2026-01-28,75994.0,034730
2026-01-27,26522.0,034730
2026-01-26,7347.0,034730
2026-01-23,7975.0,034730
2026-01-22,12040.0,034730
2026-01-21,29674.0,034730
2026-01-20,16852.0,034730
2026-01-19,-5328.0,034730
2026-01-15,441.0,034730
2026-01-14,69922.0,034730
2026-01-13,46340.0,034730
2026-01-12,17464.0,034730
2026-01-09,24407.0,034730
2026-01-08,15441.0,034730
2026-01-07,73287.0,034730
2026-01-06,219343.0,034730
2026-01-05,98862.0,034730
2026-01-02,30018.0,034730
2026-07-14,9266.0,068270
2026-07-13,66054.0,068270
2026-07-10,64537.0,068270
2026-07-09,-56801.0,068270
2026-07-08,-655.0,068270
2026-07-07,29338.0,068270
2026-07-06,-2677.0,068270
2026-07-03,-77475.0,068270
2026-07-02,-28230.0,068270
2026-07-01,-55231.0,068270
2026-06-30,-74764.0,068270
2026-06-29,-2849.0,068270
2026-06-26,-68273.0,068270
2026-06-25,45395.0,068270
2026-06-24,150189.0,068270
2026-06-23,91558.0,068270
2026-06-22,186366.0,068270
2026-06-19,30187.0,068270
2026-06-18,101831.0,068270
2026-06-16,23700.0,068270
2026-06-15,51277.0,068270
2026-06-12,50276.0,068270
2026-06-11,12374.0,068270
2026-06-10,-85790.0,068270
2026-06-09,47388.0,068270
2026-06-08,-17921.0,068270
2026-06-05,-93305.0,068270
2026-06-04,-118758.0,068270
2026-06-02,-2497.0,068270
2026-06-01,86811.0,068270
2026-05-29,47326.0,068270
2026-05-28,71292.0,068270
2026-05-27,47998.0,068270
2026-05-26,-92588.0,068270
2026-05-22,190142.0,068270
2026-05-21,161017.0,068270
2026-05-20,77708.0,068270
2026-05-19,-14350.0,068270
2026-05-15,16302.0,068270
2026-05-14,140419.0,068270
2026-05-13,25275.0,068270
2026-05-12,146869.0,068270
2026-05-11,-111868.0,068270
2026-05-08,-157490.0,068270
2026-05-07,187674.0,068270
2026-05-06,-188878.0,068270
2026-05-04,-139826.0,068270
2026-04-30,-110770.0,068270
2026-04-29,-22226.0,068270
2026-04-28,101136.0,068270
2026-04-27,-166944.0,068270
2026-04-24,2007.0,068270
2026-04-23,-21153.0,068270
2026-04-22,31202.0,068270
2026-04-21,29431.0,068270
2026-04-20,30194.0,068270
2026-04-17,2348.0,068270
2026-04-15,51935.0,068270
2026-04-14,17541.0,068270
2026-04-13,94312.0,068270
2026-04-10,63825.0,068270
2026-04-09,-82157.0,068270
2026-04-08,12709.0,068270
2026-04-07,75724.0,068270
2026-04-06,2768.0,068270
2026-04-03,-6336.0,068270
2026-04-02,145028.0,068270
2026-04-01,-20125.0,068270
2026-03-31,-32430.0,068270
2026-03-30,-13787.0,068270
2026-03-27,69380.0,068270
2026-03-26,30658.0,068270
2026-03-25,33754.0,068270
2026-03-24,8827.0,068270
2026-03-23,-7018.0,068270
2026-03-20,-19717.0,068270
2026-03-18,-35097.0,068270
2026-03-17,67244.0,068270
2026-03-16,16408.0,068270
2026-03-13,-81753.0,068270
2026-03-12,25019.0,068270
2026-03-11,-3659.0,068270
2026-03-10,-95974.0,068270
2026-03-09,183986.0,068270
2026-03-06,-15618.0,068270
2026-03-05,129969.0,068270
2026-03-04,439990.0,068270
2026-03-03,345875.0,068270
2026-02-27,138434.0,068270
2026-02-26,184594.0,068270
2026-02-25,-14003.0,068270
2026-02-24,52876.0,068270
2026-02-23,142365.0,068270
2026-02-20,93154.0,068270
2026-02-19,85889.0,068270
2026-02-12,9210.0,068270
2026-02-11,243545.0,068270
2026-02-10,40783.0,068270
2026-02-09,281288.0,068270
2026-02-06,164274.0,068270
2026-02-05,-28550.0,068270
2026-02-04,183307.0,068270
2026-02-03,19884.0,068270
2026-02-02,175830.0,068270
2026-01-30,109864.0,068270
2026-01-29,106624.0,068270
2026-01-28,214361.0,068270
2026-01-27,116855.0,068270
2026-01-26,122354.0,068270
2026-01-23,71041.0,068270
2026-01-22,-55536.0,068270
2026-01-21,115694.0,068270
2026-01-20,46370.0,068270
2026-01-19,41131.0,068270
2026-01-15,61080.0,068270
2026-01-14,-17077.0,068270
2026-01-13,238253.0,068270
2026-01-12,-40126.0,068270
2026-01-09,160745.0,068270
2026-01-08,148113.0,068270
2026-01-07,293818.0,068270
2026-01-06,242878.0,068270
2026-01-05,368831.0,068270
2026-01-02,740421.0,068270
2026-07-14,-84296.0,086790
2026-07-13,-8011.0,086790
2026-07-10,69022.0,086790
2026-07-09,-31827.0,086790
2026-07-08,-137901.0,086790
2026-07-07,-178908.0,086790
2026-07-06,-78653.0,086790
2026-07-03,-154027.0,086790
2026-07-02,-170257.0,086790
2026-07-01,-15428.0,086790
2026-06-30,30133.0,086790
2026-06-29,35767.0,086790
2026-06-26,-43863.0,086790
2026-06-25,38256.0,086790
2026-06-24,-73900.0,086790
2026-06-23,29140.0,086790
2026-06-22,49417.0,086790
2026-06-19,70576.0,086790
2026-06-18,210375.0,086790
2026-06-16,183706.0,086790
2026-06-15,146775.0,086790
2026-06-12,9788.0,086790
2026-06-11,48741.0,086790
2026-06-10,-91167.0,086790
2026-06-09,33654.0,086790
2026-06-08,-18049.0,086790
2026-06-05,71180.0,086790
2026-06-04,47151.0,086790
2026-06-02,6284.0,086790
2026-06-01,30017.0,086790
2026-05-29,-40918.0,086790
2026-05-28,81840.0,086790
2026-05-27,104236.0,086790
2026-05-26,35355.0,086790
2026-05-22,33070.0,086790
2026-05-21,-90609.0,086790
2026-05-20,-309394.0,086790
2026-05-19,-215492.0,086790
2026-05-15,-153124.0,086790
2026-05-14,66511.0,086790
2026-05-13,47681.0,086790
2026-05-12,32214.0,086790
2026-05-11,322113.0,086790
2026-05-08,-42659.0,086790
2026-05-07,47012.0,086790
2026-05-06,238592.0,086790
2026-05-04,-41329.0,086790
2026-04-30,-53758.0,086790
2026-04-29,226413.0,086790
2026-04-28,230690.0,086790
2026-04-27,147436.0,086790
2026-04-24,117274.0,086790
2026-04-23,-6045.0,086790
2026-04-22,-61274.0,086790
2026-04-21,-8131.0,086790
2026-04-20,-71319.0,086790
2026-04-17,29657.0,086790
2026-04-15,-43295.0,086790
2026-04-14,-31570.0,086790
2026-04-13,-21384.0,086790
2026-04-10,-122306.0,086790
2026-04-09,70482.0,086790
2026-04-08,-203667.0,086790
2026-04-07,-44020.0,086790
2026-04-06,-51958.0,086790
2026-04-03,-160615.0,086790
2026-04-02,11809.0,086790
2026-04-01,-236084.0,086790
2026-03-31,-15169.0,086790
2026-03-30,-147768.0,086790
2026-03-27,-83269.0,086790
2026-03-26,-131588.0,086790
2026-03-25,-110271.0,086790
2026-03-24,-123898.0,086790
2026-03-23,-118417.0,086790
2026-03-20,-78174.0,086790
2026-03-18,-125723.0,086790
2026-03-17,48834.0,086790
2026-03-16,23912.0,086790
2026-03-13,94906.0,086790
2026-03-12,-81543.0,086790
2026-03-11,-75802.0,086790
2026-03-10,-111688.0,086790
2026-03-09,153072.0,086790
2026-03-06,-81173.0,086790
2026-03-05,-52203.0,086790
2026-03-04,195056.0,086790
2026-03-03,303936.0,086790
2026-02-27,48639.0,086790
2026-02-26,65964.0,086790
2026-02-25,-63562.0,086790
2026-02-24,-165647.0,086790
2026-02-23,-136068.0,086790
2026-02-20,8175.0,086790
2026-02-19,-93920.0,086790
2026-02-12,-167469.0,086790
2026-02-11,-105556.0,086790
2026-02-10,-149620.0,086790
2026-02-09,-35586.0,086790
2026-02-06,-293300.0,086790
2026-02-05,29607.0,086790
2026-02-04,-90429.0,086790
2026-02-03,26986.0,086790
2026-02-02,349462.0,086790
2026-01-30,-130010.0,086790
2026-01-29,101945.0,086790
2026-01-28,33229.0,086790
2026-01-27,59033.0,086790
2026-01-26,91684.0,086790
2026-01-23,-18796.0,086790
2026-01-22,106570.0,086790
2026-01-21,-90245.0,086790
2026-01-20,234373.0,086790
2026-01-19,188562.0,086790
2026-01-15,37990.0,086790
2026-01-14,154740.0,086790
2026-01-13,-17715.0,086790
2026-01-12,97984.0,086790
2026-01-09,-157598.0,086790
2026-01-08,-14571.0,086790
2026-01-07,-69063.0,086790
2026-01-06,103825.0,086790
2026-01-05,106663.0,086790
2026-01-02,-62871.0,086790
2026-07-14,-84952.0,006400
2026-07-13,-97112.0,006400
2026-07-10,20931.0,006400
2026-07-09,112801.0,006400
2026-07-08,75256.0,006400
2026-07-07,26842.0,006400
2026-07-06,30839.0,006400
2026-07-03,-15581.0,006400
2026-07-02,-39033.0,006400
2026-07-01,-36363.0,006400
2026-06-30,-174751.0,006400
2026-06-29,-141224.0,006400
2026-06-26,95335.0,006400
2026-06-25,-41188.0,006400
2026-06-24,12017.0,006400
2026-06-23,1445.0,006400
2026-06-22,-67110.0,006400
2026-06-19,81427.0,006400
2026-06-18,38638.0,006400
2026-06-16,36870.0,006400
2026-06-15,-1146.0,006400
2026-06-12,41952.0,006400
2026-06-11,20423.0,006400
2026-06-10,18996.0,006400
2026-06-09,65565.0,006400
2026-06-08,133751.0,006400
2026-06-05,71651.0,006400
2026-06-04,-27959.0,006400
2026-06-02,-54999.0,006400
2026-06-01,-176263.0,006400
2026-05-29,-19621.0,006400
2026-05-28,173000.0,006400
2026-05-27,68701.0,006400
2026-05-26,-35507.0,006400
2026-05-22,60533.0,006400
2026-05-21,-93863.0,006400
2026-05-20,147072.0,006400
2026-05-19,48431.0,006400
2026-05-15,226738.0,006400
2026-05-14,-39470.0,006400
2026-05-13,58179.0,006400
2026-05-12,46251.0,006400
2026-05-11,164316.0,006400
2026-05-08,-38965.0,006400
2026-05-07,5428.0,006400
2026-05-06,55290.0,006400
2026-05-04,-104348.0,006400
2026-04-30,-93593.0,006400
2026-04-29,200785.0,006400
2026-04-28,180793.0,006400
2026-04-27,-62692.0,006400
2026-04-24,-103421.0,006400
2026-04-23,7290.0,006400
2026-04-22,-234468.0,006400
2026-04-21,103896.0,006400
2026-04-20,17255.0,006400
2026-04-17,261420.0,006400
2026-04-15,16325.0,006400
2026-04-14,-76663.0,006400
2026-04-13,1504.0,006400
2026-04-10,-44108.0,006400
2026-04-09,181871.0,006400
2026-04-08,113698.0,006400
2026-04-07,102039.0,006400
2026-04-06,86527.0,006400
2026-04-03,-93822.0,006400
2026-04-02,142348.0,006400
2026-04-01,165146.0,006400
2026-03-31,-63104.0,006400
2026-03-30,93631.0,006400
2026-03-27,42574.0,006400
2026-03-26,57650.0,006400
2026-03-25,56666.0,006400
2026-03-24,95456.0,006400
2026-03-23,-68791.0,006400
2026-03-20,-79558.0,006400
2026-03-18,56162.0,006400
2026-03-17,57080.0,006400
2026-03-16,57097.0,006400
2026-03-13,-61533.0,006400
2026-03-12,-136606.0,006400
2026-03-11,-38390.0,006400
2026-03-10,-166020.0,006400
2026-03-09,-109674.0,006400
2026-03-06,38640.0,006400
2026-03-05,-63559.0,006400
2026-03-04,204565.0,006400
2026-03-03,-218206.0,006400
2026-02-27,109488.0,006400
2026-02-26,108850.0,006400
2026-02-25,53047.0,006400
2026-02-24,578534.0,006400
2026-02-23,-187583.0,006400
2026-02-20,91117.0,006400
2026-02-19,242224.0,006400
2026-02-12,45768.0,006400
2026-02-11,26993.0,006400
2026-02-10,21210.0,006400
2026-02-09,27146.0,006400
2026-02-06,-72484.0,006400
2026-02-05,-28982.0,006400
2026-02-04,208978.0,006400
2026-02-03,76288.0,006400
2026-02-02,-5681.0,006400
2026-01-30,-33143.0,006400
2026-01-29,-12945.0,006400
2026-01-28,-42254.0,006400
2026-01-27,-180607.0,006400
2026-01-26,-174179.0,006400
2026-01-23,-341128.0,006400
2026-01-22,562846.0,006400
2026-01-21,-150368.0,006400
2026-01-20,145997.0,006400
2026-01-19,233947.0,006400
2026-01-15,-15940.0,006400
2026-01-14,-235439.0,006400
2026-01-13,114582.0,006400
2026-01-12,52892.0,006400
2026-01-09,-68282.0,006400
2026-01-08,-48009.0,006400
2026-01-07,-99911.0,006400
2026-01-06,-40763.0,006400
2026-01-05,79306.0,006400
2026-01-02,166961.0,006400
2026-07-14,50733.0,066570
2026-07-13,33607.0,066570
2026-07-10,268125.0,066570
2026-07-09,-409382.0,066570
2026-07-08,78802.0,066570
2026-07-07,47915.0,066570
2026-07-06,-7517.0,066570
2026-07-03,90869.0,066570
2026-07-02,284513.0,066570
2026-07-01,-57081.0,066570
2026-06-30,-92982.0,066570
2026-06-29,-1424.0,066570
2026-06-26,251469.0,066570
2026-06-25,54266.0,066570
2026-06-24,156144.0,066570
2026-06-23,-122592.0,066570
2026-06-22,-223277.0,066570
2026-06-19,5408.0,066570
2026-06-18,61516.0,066570
2026-06-16,-153726.0,066570
2026-06-15,-33196.0,066570
2026-06-12,-126962.0,066570
2026-06-11,-74850.0,066570
2026-06-10,-140512.0,066570
2026-06-09,-374598.0,066570
2026-06-08,65869.0,066570
2026-06-05,-1042446.0,066570
2026-06-04,-1037762.0,066570
2026-06-02,-2536362.0,066570
2026-06-01,-391140.0,066570
2026-05-29,-59488.0,066570
2026-05-28,71233.0,066570
2026-05-27,-558365.0,066570
2026-05-26,-293459.0,066570
2026-05-22,-562875.0,066570
2026-05-21,74105.0,066570
2026-05-20,-76959.0,066570
2026-05-19,38516.0,066570
2026-05-15,-1055581.0,066570
2026-05-14,-333528.0,066570
2026-05-13,-235909.0,066570
2026-05-12,637454.0,066570
2026-05-11,-12596.0,066570
2026-05-08,241403.0,066570
2026-05-07,-237908.0,066570
2026-05-06,968067.0,066570
2026-05-04,40576.0,066570
2026-04-30,189867.0,066570
2026-04-29,-270538.0,066570
2026-04-28,80853.0,066570
2026-04-27,119381.0,066570
2026-04-24,-136895.0,066570
2026-04-23,-162881.0,066570
2026-04-22,54301.0,066570
2026-04-21,47916.0,066570
2026-04-20,147575.0,066570
2026-04-17,-8747.0,066570
2026-04-15,198698.0,066570
2026-04-14,174663.0,066570
2026-04-13,27868.0,066570
2026-04-10,108232.0,066570
2026-04-09,151130.0,066570
2026-04-08,328679.0,066570
2026-04-07,-102577.0,066570
2026-04-06,5922.0,066570
2026-04-03,-15152.0,066570
2026-04-02,141106.0,066570
2026-04-01,20357.0,066570
2026-03-31,-3664.0,066570
2026-03-30,64093.0,066570
2026-03-27,-20525.0,066570
2026-03-26,119640.0,066570
2026-03-25,-4948.0,066570
2026-03-24,44699.0,066570
2026-03-23,-154662.0,066570
2026-03-20,109745.0,066570
2026-03-18,144239.0,066570
2026-03-17,-128995.0,066570
2026-03-16,-9115.0,066570
2026-03-13,36422.0,066570
2026-03-12,-15227.0,066570
2026-03-11,183770.0,066570
2026-03-10,-172422.0,066570
2026-03-09,223339.0,066570
2026-03-06,57659.0,066570
2026-03-05,-239625.0,066570
2026-03-04,435720.0,066570
2026-03-03,-131419.0,066570
2026-02-27,-315544.0,066570
2026-02-26,240415.0,066570
2026-02-25,46946.0,066570
2026-02-24,-6808.0,066570
2026-02-23,277097.0,066570
2026-02-20,435878.0,066570
2026-02-19,209456.0,066570
2026-02-12,-622893.0,066570
2026-02-11,12158.0,066570
2026-02-10,281923.0,066570
2026-02-09,254779.0,066570
2026-02-06,63930.0,066570
2026-02-05,124194.0,066570
2026-02-04,355416.0,066570
2026-02-03,123805.0,066570
2026-02-02,82844.0,066570
2026-01-30,20952.0,066570
2026-01-29,-32370.0,066570
2026-01-28,-115318.0,066570
2026-01-27,-46831.0,066570
2026-01-26,113733.0,066570
2026-01-23,135215.0,066570
2026-01-22,-218861.0,066570
2026-01-21,-264977.0,066570
2026-01-20,-53811.0,066570
2026-01-19,684406.0,066570
2026-01-15,182492.0,066570
2026-01-14,-303261.0,066570
2026-01-13,-35659.0,066570
2026-01-12,-37609.0,066570
2026-01-09,-321088.0,066570
2026-01-08,140124.0,066570
2026-01-07,-89145.0,066570
2026-01-06,7546.0,066570
2026-01-05,-40384.0,066570
2026-01-02,-52516.0,066570
2026-07-14,21349.0,010120
2026-07-13,34551.0,010120
2026-07-10,11547.0,010120
2026-07-09,45048.0,010120
2026-07-08,250134.0,010120
2026-07-07,-4515.0,010120
2026-07-06,-89406.0,010120
2026-07-03,-279781.0,010120
2026-07-02,-395052.0,010120
2026-07-01,-105250.0,010120
2026-06-30,-170921.0,010120
2026-06-29,-85150.0,010120
2026-06-26,137786.0,010120
2026-06-25,-26814.0,010120
2026-06-24,-130668.0,010120
2026-06-23,-16604.0,010120
2026-06-22,-186519.0,010120
2026-06-19,276482.0,010120
2026-06-18,-11351.0,010120
2026-06-16,-29141.0,010120
2026-06-15,319403.0,010120
2026-06-12,676048.0,010120
2026-06-11,-65741.0,010120
2026-06-10,-3155.0,010120
2026-06-09,-93225.0,010120
2026-06-08,27070.0,010120
2026-06-05,76846.0,010120
2026-06-04,-48579.0,010120
2026-06-02,-135238.0,010120
2026-06-01,355872.0,010120
2026-05-29,158442.0,010120
2026-05-28,174124.0,010120
2026-05-27,-86878.0,010120
2026-05-26,188527.0,010120
2026-05-22,-96972.0,010120
2026-05-21,-250038.0,010120
2026-05-20,24279.0,010120
2026-05-19,-444253.0,010120
2026-05-15,171779.0,010120
2026-05-14,-231512.0,010120
2026-05-13,1047.0,010120
2026-05-12,100084.0,010120
2026-05-11,-188678.0,010120
2026-05-08,-325610.0,010120
2026-05-07,-613573.0,010120
2026-05-06,-138084.0,010120
2026-05-04,-169180.0,010120
2026-04-30,-259488.0,010120
2026-04-29,-313823.0,010120
2026-04-28,-862911.0,010120
2026-04-27,-198583.0,010120
2026-04-24,-166447.0,010120
2026-04-23,-202541.0,010120
2026-04-22,-78333.0,010120
2026-04-21,-53899.0,010120
2026-04-20,-211166.0,010120
2026-04-17,-349878.0,010120
2026-04-15,-228361.0,010120
2026-04-14,-844594.0,010120
2026-04-13,-501409.0,010120
2026-04-10,0.0,010120
2026-04-09,0.0,010120
2026-04-08,0.0,010120
2026-04-07,-36785.0,010120
2026-04-06,-13516.0,010120
2026-04-03,-22637.0,010120
2026-04-02,-9935.0,010120
2026-04-01,398.0,010120
2026-03-31,-21336.0,010120
2026-03-30,3521.0,010120
2026-03-27,-53518.0,010120
2026-03-26,-8337.0,010120
2026-03-25,6363.0,010120
2026-03-24,-6687.0,010120
2026-03-23,-30853.0,010120
2026-03-20,-12855.0,010120
2026-03-18,52673.0,010120
2026-03-17,27057.0,010120
2026-03-16,-12538.0,010120
2026-03-13,1827.0,010120
2026-03-12,2853.0,010120
2026-03-11,1675.0,010120
2026-03-10,9858.0,010120
2026-03-09,9113.0,010120
2026-03-06,-17084.0,010120
2026-03-05,-14876.0,010120
2026-03-04,27201.0,010120
2026-03-03,-42392.0,010120
2026-02-27,-54672.0,010120
2026-02-26,-10647.0,010120
2026-02-25,-48769.0,010120
2026-02-24,-22094.0,010120
2026-02-23,-13752.0,010120
2026-02-20,20017.0,010120
2026-02-19,9587.0,010120
2026-02-12,17833.0,010120
2026-02-11,24851.0,010120
2026-02-10,8679.0,010120
2026-02-09,9486.0,010120
2026-02-06,-61895.0,010120
2026-02-05,-41571.0,010120
2026-02-04,17062.0,010120
2026-02-03,129717.0,010120
2026-02-02,-4522.0,010120
2026-01-30,33932.0,010120
2026-01-29,-9520.0,010120
2026-01-28,40276.0,010120
2026-01-27,115272.0,010120
2026-01-26,-20374.0,010120
2026-01-23,-4021.0,010120
2026-01-22,48441.0,010120
2026-01-21,-34414.0,010120
2026-01-20,15599.0,010120
2026-01-19,1988.0,010120
2026-01-15,-28373.0,010120
2026-01-14,38908.0,010120
2026-01-13,-50029.0,010120
2026-01-12,39172.0,010120
2026-01-09,-15587.0,010120
2026-01-08,11262.0,010120
2026-01-07,-20092.0,010120
2026-01-06,-64027.0,010120
2026-01-05,36966.0,010120
2026-01-02,52570.0,010120
2026-07-14,53314.0,035420
2026-07-13,45481.0,035420
2026-07-10,192839.0,035420
2026-07-09,-19693.0,035420
2026-07-08,20172.0,035420
2026-07-07,243601.0,035420
2026-07-06,-31457.0,035420
2026-07-03,-54729.0,035420
2026-07-02,178765.0,035420
2026-07-01,102799.0,035420
2026-06-30,-93633.0,035420
2026-06-29,24837.0,035420
2026-06-26,-19524.0,035420
2026-06-25,45550.0,035420
2026-06-24,-329671.0,035420
2026-06-23,-57269.0,035420
2026-06-22,31170.0,035420
2026-06-19,258445.0,035420
2026-06-18,197924.0,035420
2026-06-16,22311.0,035420
2026-06-15,-69257.0,035420
2026-06-12,654497.0,035420
2026-06-11,-183804.0,035420
2026-06-10,-41839.0,035420
2026-06-09,-260772.0,035420
2026-06-08,325140.0,035420
2026-06-05,-147900.0,035420
2026-06-04,-480144.0,035420
2026-06-02,-1517727.0,035420
2026-06-01,-1135272.0,035420
2026-05-29,161395.0,035420
2026-05-28,-168305.0,035420
2026-05-27,93343.0,035420
2026-05-26,-102165.0,035420
2026-05-22,-23672.0,035420
2026-05-21,66429.0,035420
2026-05-20,-38731.0,035420
2026-05-19,-259165.0,035420
2026-05-15,-167928.0,035420
2026-05-14,82862.0,035420
2026-05-13,-177362.0,035420
2026-05-12,-70198.0,035420
2026-05-11,964.0,035420
2026-05-08,195612.0,035420
2026-05-07,-20669.0,035420
2026-05-06,-31244.0,035420
2026-05-04,-167874.0,035420
2026-04-30,-588379.0,035420
2026-04-29,-150437.0,035420
2026-04-28,35909.0,035420
2026-04-27,-34382.0,035420
2026-04-24,-134149.0,035420
2026-04-23,-123387.0,035420
2026-04-22,11987.0,035420
2026-04-21,-73425.0,035420
2026-04-20,-44397.0,035420
2026-04-17,-169494.0,035420
2026-04-15,9228.0,035420
2026-04-14,-2604.0,035420
2026-04-13,-14017.0,035420
2026-04-10,51610.0,035420
2026-04-09,-294589.0,035420
2026-04-08,-100876.0,035420
2026-04-07,-25593.0,035420
2026-04-06,43019.0,035420
2026-04-03,106585.0,035420
2026-04-02,-450674.0,035420
2026-04-01,-3899.0,035420
2026-03-31,24906.0,035420
2026-03-30,-4667.0,035420
2026-03-27,41436.0,035420
2026-03-26,13900.0,035420
2026-03-25,-75934.0,035420
2026-03-24,-10085.0,035420
2026-03-23,-75170.0,035420
2026-03-20,3543.0,035420
2026-03-18,-139283.0,035420
2026-03-17,73315.0,035420
2026-03-16,-118857.0,035420
2026-03-13,-46044.0,035420
2026-03-12,-120311.0,035420
2026-03-11,-10622.0,035420
2026-03-10,-237647.0,035420
2026-03-09,233483.0,035420
2026-03-06,-39598.0,035420
2026-03-05,-298359.0,035420
2026-03-04,272759.0,035420
2026-03-03,-296374.0,035420
2026-02-27,-312474.0,035420
2026-02-26,15024.0,035420
2026-02-25,-149315.0,035420
2026-02-24,-123651.0,035420
2026-02-23,29757.0,035420
2026-02-20,-77563.0,035420
2026-02-19,-190620.0,035420
2026-02-12,-27671.0,035420
2026-02-11,-93402.0,035420
2026-02-10,-114903.0,035420
2026-02-09,-280808.0,035420
2026-02-06,-226068.0,035420
2026-02-05,-304938.0,035420
2026-02-04,-189782.0,035420
2026-02-03,-320191.0,035420
2026-02-02,396944.0,035420
2026-01-30,-81799.0,035420
2026-01-29,298593.0,035420
2026-01-28,312550.0,035420
2026-01-27,486345.0,035420
2026-01-26,258095.0,035420
2026-01-23,788284.0,035420
2026-01-22,157432.0,035420
2026-01-21,-85919.0,035420
2026-01-20,74835.0,035420
2026-01-19,-175401.0,035420
2026-01-15,141121.0,035420
2026-01-14,-128835.0,035420
2026-01-13,318028.0,035420
2026-01-12,122921.0,035420
2026-01-09,112169.0,035420
2026-01-08,52488.0,035420
2026-01-07,-156190.0,035420
2026-01-06,631131.0,035420
2026-01-05,131603.0,035420
2026-01-02,154994.0,035420
2026-07-14,8518.0,267260
2026-07-13,10764.0,267260
2026-07-10,14572.0,267260
2026-07-09,6026.0,267260
2026-07-08,4587.0,267260
2026-07-07,-23493.0,267260
2026-07-06,3300.0,267260
2026-07-03,-40770.0,267260
2026-07-02,-41106.0,267260
2026-07-01,-19103.0,267260
2026-06-30,-39776.0,267260
2026-06-29,-34990.0,267260
2026-06-26,-9440.0,267260
2026-06-25,5931.0,267260
2026-06-24,-5294.0,267260
2026-06-23,805.0,267260
2026-06-22,17821.0,267260
2026-06-19,27915.0,267260
2026-06-18,9854.0,267260
2026-06-16,-19770.0,267260
2026-06-15,-52404.0,267260
2026-06-12,-130057.0,267260
2026-06-11,-86266.0,267260
2026-06-10,-50117.0,267260
2026-06-09,-1873.0,267260
2026-06-08,-12041.0,267260
2026-06-05,80.0,267260
2026-06-04,15142.0,267260
2026-06-02,-8832.0,267260
2026-06-01,-39649.0,267260
2026-05-29,398.0,267260
2026-05-28,-9576.0,267260
2026-05-27,-4150.0,267260
2026-05-26,-22914.0,267260
2026-05-22,-20792.0,267260
2026-05-21,-45282.0,267260
2026-05-20,-1681.0,267260
2026-05-19,-30612.0,267260
2026-05-15,401.0,267260
2026-05-14,-13100.0,267260
2026-05-13,-21965.0,267260
2026-05-12,-3043.0,267260
2026-05-11,-31432.0,267260
2026-05-08,-30608.0,267260
2026-05-07,-21101.0,267260
2026-05-06,17086.0,267260
2026-05-04,-668.0,267260
2026-04-30,-42729.0,267260
2026-04-29,-30659.0,267260
2026-04-28,-127797.0,267260
2026-04-27,-85615.0,267260
2026-04-24,21529.0,267260
2026-04-23,20874.0,267260
2026-04-22,29107.0,267260
2026-04-21,-43371.0,267260
2026-04-20,7332.0,267260
2026-04-17,17927.0,267260
2026-04-15,-24172.0,267260
2026-04-14,41026.0,267260
2026-04-13,18694.0,267260
2026-04-10,15068.0,267260
2026-04-09,37680.0,267260
2026-04-08,23063.0,267260
2026-04-07,-1799.0,267260
2026-04-06,-1100.0,267260
2026-04-03,-21956.0,267260
2026-04-02,27832.0,267260
2026-04-01,17036.0,267260
2026-03-31,-19172.0,267260
2026-03-30,-13888.0,267260
2026-03-27,-72799.0,267260
2026-03-26,-1948.0,267260
2026-03-25,50075.0,267260
2026-03-24,-19114.0,267260
2026-03-23,-4516.0,267260
2026-03-20,-19247.0,267260
2026-03-18,797.0,267260
2026-03-17,14285.0,267260
2026-03-16,-22219.0,267260
2026-03-13,-40896.0,267260
2026-03-12,11099.0,267260
2026-03-11,-7199.0,267260
2026-03-10,1775.0,267260
2026-03-09,-16542.0,267260
2026-03-06,-26811.0,267260
2026-03-05,53399.0,267260
2026-03-04,22977.0,267260
2026-03-03,-3134.0,267260
2026-02-27,-113905.0,267260
2026-02-26,33437.0,267260
2026-02-25,-14104.0,267260
2026-02-24,-23594.0,267260
2026-02-23,32827.0,267260
2026-02-20,64280.0,267260
2026-02-19,4653.0,267260
2026-02-12,-58531.0,267260
2026-02-11,55276.0,267260
2026-02-10,35405.0,267260
2026-02-09,115725.0,267260
2026-02-06,-36438.0,267260
2026-02-05,-83435.0,267260
2026-02-04,45045.0,267260
2026-02-03,27888.0,267260
2026-02-02,-24129.0,267260
2026-01-30,18220.0,267260
2026-01-29,3894.0,267260
2026-01-28,-8931.0,267260
2026-01-27,57257.0,267260
2026-01-26,-55956.0,267260
2026-01-23,-7021.0,267260
2026-01-22,10262.0,267260
2026-01-21,2122.0,267260
2026-01-20,24237.0,267260
2026-01-19,21654.0,267260
2026-01-15,-72513.0,267260
2026-01-14,51742.0,267260
2026-01-13,-23707.0,267260
2026-01-12,33908.0,267260
2026-01-09,-26178.0,267260
2026-01-08,80503.0,267260
2026-01-07,18479.0,267260
2026-01-06,-54264.0,267260
2026-01-05,32299.0,267260
2026-01-02,40960.0,267260
